Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Aaron Holiday,PG,26,ATL,39,4,16.2,1.7,4.1,0.416,0.6,1.5,0.4,1.1,2.6,0.426,0.491,0.6,0.7,0.846,0.5,1.0,1.5,1.5,0.6,0.2,0.6,1.6,4.6,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Bogdan Bogdanović,SG,30,ATL,19,3,31.0,6.0,14.0,0.429,2.9,7.8,0.369,3.1,6.2,0.504,0.532,1.1,1.4,0.808,0.3,3.6,3.8,2.6,0.8,0.3,1.4,1.4,16.0,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Clint Capela,C,28,ATL,27,27,27.5,5.4,8.6,0.636,0.0,0.0,,5.4,8.6,0.636,0.636,1.1,1.9,0.6,4.3,7.6,11.9,0.7,0.6,1.3,1.0,2.4,12.0,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
De'Andre Hunter,SF,25,ATL,35,35,31.8,5.5,12.3,0.45,1.6,4.3,0.377,3.9,8.0,0.489,0.516,2.9,3.5,0.821,0.7,3.7,4.4,1.2,0.5,0.2,1.3,3.0,15.6,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Dejounte Murray,SG,26,ATL,38,38,36.5,8.0,18.1,0.445,1.9,5.4,0.345,6.2,12.6,0.488,0.496,2.3,2.7,0.843,0.7,4.8,5.5,6.1,1.7,0.3,2.4,1.5,20.2,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Frank Kaminsky,C,29,ATL,22,0,7.4,1.0,1.8,0.575,0.5,1.0,0.5,0.5,0.8,0.667,0.713,0.5,0.5,0.833,0.1,1.5,1.6,0.9,0.1,0.0,0.3,0.9,3.0,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Jalen Johnson,SF,21,ATL,41,6,15.2,2.1,4.4,0.478,0.4,1.6,0.273,1.7,2.8,0.596,0.528,0.9,1.2,0.714,0.7,3.0,3.6,1.0,0.5,0.5,0.5,1.6,5.5,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
John Collins,PF,25,ATL,35,35,31.0,5.1,10.3,0.497,0.7,3.2,0.23,4.4,7.1,0.619,0.533,2.1,2.7,0.796,1.2,6.8,7.9,1.2,0.7,1.4,1.3,3.3,13.1,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Justin Holiday,SG,33,ATL,27,0,15.0,1.7,4.5,0.377,1.1,3.1,0.341,0.6,1.4,0.459,0.496,0.0,0.0,,0.1,0.8,0.9,0.9,0.2,0.4,0.4,1.3,4.5,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Onyeka Okongwu,C,22,ATL,42,15,24.8,3.9,6.3,0.615,0.0,0.1,0.0,3.9,6.2,0.622,0.615,1.5,2.1,0.73,2.8,4.9,7.7,1.0,0.7,1.2,1.0,3.2,9.3,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Trae Young,PG,24,ATL,38,38,35.7,8.7,20.5,0.423,2.3,7.1,0.326,6.4,13.4,0.475,0.479,7.8,8.7,0.894,0.7,2.1,2.8,9.8,0.8,0.2,3.8,1.5,27.5,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Trent Forrest,PG,24,ATL,15,3,14.1,1.5,3.1,0.478,0.0,0.1,0.0,1.5,2.9,0.5,0.478,0.1,0.2,0.667,0.3,1.4,1.7,1.9,0.4,0.1,0.5,0.9,3.1,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Tyrese Martin,SG,23,ATL,11,0,3.8,0.5,1.5,0.375,0.1,0.5,0.2,0.5,1.0,0.455,0.406,0.2,0.2,1.0,0.2,0.4,0.5,0.0,0.1,0.0,0.1,0.2,1.4,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Vit Krejci,PG,22,ATL,17,0,6.3,0.6,1.5,0.385,0.3,1.0,0.294,0.3,0.5,0.556,0.481,0.1,0.1,0.5,0.1,0.5,0.6,0.6,0.1,0.1,0.2,0.6,1.5,2023,0,0,0,Atlanta Hawks,18,21,0.462,2.5,115.3,116.6,-1.6
Aaron Gordon,PF,27,DEN,37,37,29.8,6.3,10.7,0.59,0.9,2.5,0.376,5.4,8.2,0.656,0.634,3.0,4.6,0.643,2.4,4.4,6.8,2.4,0.9,0.8,1.6,1.8,16.5,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Bones Hyland,PG,22,DEN,34,1,20.8,4.6,11.1,0.412,2.5,6.2,0.41,2.1,5.0,0.414,0.525,1.7,2.1,0.843,0.3,2.0,2.3,3.2,0.7,0.3,1.7,1.7,13.4,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Bruce Brown,SG,26,DEN,41,19,28.7,4.3,8.7,0.492,1.3,3.4,0.399,3.0,5.4,0.55,0.568,1.0,1.2,0.804,0.8,3.4,4.1,3.8,1.0,0.7,1.6,2.4,10.9,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Christian Braun,SG,21,DEN,38,1,13.6,1.3,2.9,0.446,0.3,1.0,0.316,1.0,1.9,0.514,0.5,0.3,0.6,0.565,0.5,1.3,1.8,0.5,0.3,0.2,0.4,1.1,3.3,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Davon Reed,SG,27,DEN,28,1,9.1,0.7,2.2,0.311,0.5,1.3,0.351,0.2,0.9,0.25,0.418,0.5,0.6,0.722,0.3,1.2,1.5,0.6,0.3,0.1,0.5,1.0,2.3,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
DeAndre Jordan,C,34,DEN,29,4,14.4,2.1,2.7,0.769,0.0,0.0,1.0,2.0,2.7,0.766,0.776,0.6,1.2,0.472,1.2,3.9,5.1,0.9,0.2,0.7,1.1,1.7,4.8,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Ish Smith,PG,34,DEN,20,0,8.2,1.1,2.7,0.396,0.1,0.3,0.333,1.0,2.4,0.404,0.415,0.1,0.1,0.5,0.1,0.8,0.8,1.7,0.3,0.3,0.9,0.6,2.3,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Jack White,SF,25,DEN,10,0,3.2,0.3,0.9,0.333,0.1,0.3,0.333,0.2,0.6,0.333,0.389,0.0,0.0,,0.3,0.4,0.7,0.0,0.1,0.2,0.0,0.5,0.7,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Jamal Murray,PG,25,DEN,35,35,31.8,6.8,15.2,0.449,2.1,5.5,0.389,4.7,9.7,0.484,0.52,2.8,3.5,0.803,0.7,3.3,4.0,5.3,0.9,0.2,2.1,1.3,18.6,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Jeff Green,PF,36,DEN,24,3,19.3,2.8,5.4,0.527,0.3,1.3,0.267,2.5,4.1,0.606,0.558,1.5,2.1,0.686,0.9,1.9,2.8,1.1,0.4,0.3,1.0,1.8,7.5,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Kentavious Caldwell-Pope,SG,29,DEN,41,41,31.3,4.1,8.6,0.477,2.1,4.4,0.484,2.0,4.2,0.471,0.602,1.3,1.5,0.839,0.4,2.6,3.0,2.3,1.1,0.3,1.1,2.1,11.7,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Michael Porter Jr.,SF,24,DEN,28,28,29.0,6.0,12.8,0.471,2.7,6.7,0.399,3.3,6.0,0.55,0.576,1.6,2.1,0.759,1.0,4.7,5.8,1.3,0.6,0.5,1.2,2.4,16.3,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Nikola Jokić,C,27,DEN,38,38,33.3,9.4,15.2,0.618,0.9,2.3,0.375,8.5,12.9,0.661,0.646,5.2,6.4,0.812,2.1,8.9,11.0,9.7,1.4,0.6,3.4,2.8,24.9,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Vlatko Čančar,PF,25,DEN,31,0,14.0,1.9,3.6,0.513,0.9,1.9,0.483,0.9,1.7,0.547,0.642,0.4,0.4,0.923,0.5,1.6,2.1,1.2,0.4,0.2,0.6,1.7,5.1,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Zeke Nnaji,PF,22,DEN,32,2,11.6,1.9,3.1,0.6,0.1,0.7,0.182,1.8,2.4,0.718,0.62,0.7,0.9,0.767,1.1,0.7,1.8,0.2,0.2,0.3,0.5,1.7,4.6,2023,0,0,0,Denver Nuggets,26,13,0.667,0.0,116.7,113.8,2.56
Aaron Nesmith,SF,23,IND,37,25,23.4,3.3,7.8,0.426,1.4,4.1,0.342,1.9,3.7,0.518,0.516,1.5,1.7,0.891,0.8,3.1,3.9,1.3,0.8,0.5,0.9,3.2,9.6,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Andrew Nembhard,SG,23,IND,39,30,27.4,3.3,7.4,0.446,1.3,3.5,0.385,1.9,3.9,0.5,0.537,0.5,0.6,0.909,0.5,2.6,3.1,3.8,1.0,0.2,1.6,2.8,8.4,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Bennedict Mathurin,SF,20,IND,44,4,28.1,5.5,12.9,0.423,1.5,4.6,0.333,3.9,8.3,0.471,0.482,4.9,6.1,0.809,1.0,2.9,3.9,1.4,0.6,0.1,1.9,2.0,17.3,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Buddy Hield,SF,30,IND,44,44,31.9,6.4,14.2,0.451,3.9,9.1,0.424,2.5,5.1,0.5,0.587,1.3,1.5,0.875,0.8,4.1,4.9,2.6,1.0,0.3,1.8,2.0,18.0,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Chris Duarte,SF,25,IND,23,6,17.3,2.3,7.0,0.329,1.0,3.7,0.279,1.3,3.3,0.387,0.404,1.3,1.5,0.857,0.2,1.9,2.1,1.2,0.1,0.3,0.8,1.3,7.0,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Goga Bitadze,C,23,IND,19,0,9.9,1.4,2.6,0.551,0.2,0.7,0.286,1.2,1.8,0.657,0.592,0.5,0.9,0.5,1.1,1.2,2.3,0.9,0.4,0.5,0.5,1.8,3.5,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Isaiah Jackson,C,21,IND,33,5,16.4,2.7,5.0,0.549,0.0,0.2,0.125,2.7,4.7,0.571,0.552,1.7,2.4,0.696,1.5,2.7,4.2,1.0,0.5,1.5,1.0,2.4,7.2,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Jalen Smith,PF,22,IND,42,28,20.1,3.7,8.0,0.462,0.9,3.3,0.275,2.8,4.8,0.59,0.518,1.7,2.2,0.772,1.9,4.2,6.1,1.1,0.4,0.9,1.2,2.3,10.0,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
James Johnson,PF,35,IND,11,1,8.4,0.8,2.3,0.36,0.2,0.8,0.222,0.6,1.5,0.438,0.4,0.0,0.0,,0.1,1.1,1.2,0.6,0.3,0.5,0.5,2.0,1.8,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Myles Turner,C,26,IND,35,35,29.8,6.1,11.0,0.552,1.4,3.8,0.379,4.7,7.3,0.642,0.617,3.4,4.4,0.784,1.4,6.5,7.9,1.5,0.6,2.3,1.7,3.3,17.0,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Oshae Brissett,SF,24,IND,38,0,16.4,1.9,4.6,0.416,0.8,2.4,0.333,1.1,2.1,0.513,0.506,1.5,2.2,0.683,0.9,2.5,3.4,0.4,0.6,0.2,0.5,1.3,6.1,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
T.J. McConnell,PG,30,IND,41,0,17.6,2.6,5.5,0.478,0.2,0.6,0.304,2.4,4.9,0.498,0.493,0.6,0.7,0.897,0.6,2.0,2.6,4.5,1.0,0.1,1.5,1.3,6.0,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Terry Taylor,SG,23,IND,20,2,7.8,0.9,2.1,0.415,0.2,0.7,0.231,0.7,1.4,0.5,0.451,0.2,0.3,0.8,0.7,0.8,1.4,0.4,0.1,0.2,0.3,0.8,2.1,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Trevelin Queen,SG,25,IND,3,0,9.7,0.3,2.7,0.125,0.0,2.0,0.0,0.3,0.7,0.5,0.125,1.0,1.0,1.0,0.7,1.0,1.7,1.0,0.3,0.7,1.0,0.3,1.7,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Tyrese Haliburton,PG,22,IND,40,40,33.4,7.3,15.1,0.48,3.0,7.4,0.399,4.3,7.7,0.558,0.578,2.8,3.1,0.88,0.7,3.3,4.0,10.2,1.8,0.4,2.6,1.1,20.2,2023,0,0,0,Indiana Pacers,22,18,0.55,3.5,115.6,115.7,0.09
Aaron Wiggins,SG,24,OKC,33,7,18.1,2.4,4.8,0.491,0.7,1.7,0.393,1.7,3.1,0.544,0.56,0.9,1.1,0.811,1.0,2.4,3.4,1.5,0.5,0.2,0.9,1.6,6.3,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Darius Bazley,PF,22,OKC,27,1,16.3,2.1,4.9,0.435,0.5,1.4,0.368,1.6,3.4,0.462,0.489,1.2,2.1,0.552,0.8,2.7,3.6,0.9,0.6,1.0,0.7,1.1,5.9,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Eugene Omoruyi,SF,25,OKC,20,2,12.4,2.1,4.3,0.482,0.4,1.5,0.276,1.7,2.8,0.589,0.529,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.0,0.7,2.1,5.2,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Isaiah Joe,SG,23,OKC,35,1,13.6,2.3,4.9,0.457,1.6,3.9,0.422,0.6,1.1,0.579,0.621,0.9,1.1,0.795,0.3,1.7,2.0,1.1,0.6,0.1,0.4,1.5,7.0,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Jalen Williams,SG,21,OKC,39,26,27.9,4.9,9.3,0.522,0.8,2.6,0.304,4.1,6.7,0.607,0.565,1.4,1.9,0.743,0.7,3.1,3.8,2.8,0.9,0.5,1.6,2.5,11.9,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Jaylin Williams,PF,20,OKC,12,4,12.4,1.4,3.5,0.405,0.3,1.1,0.308,1.1,2.4,0.448,0.452,0.5,0.8,0.6,0.8,2.9,3.7,1.2,0.4,0.1,0.6,2.3,3.7,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Josh Giddey,SG,20,OKC,38,38,30.9,6.7,14.1,0.476,1.1,3.2,0.342,5.6,10.9,0.514,0.514,1.3,1.6,0.814,1.9,6.1,8.0,5.6,0.7,0.5,3.1,2.1,15.7,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Kenrich Williams,PF,28,OKC,35,5,21.6,3.2,5.9,0.544,0.9,2.1,0.44,2.3,3.7,0.603,0.624,0.3,0.7,0.462,1.8,2.9,4.8,1.5,0.7,0.3,0.4,2.0,7.7,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Lindy Waters III,SG,25,OKC,17,0,11.6,1.4,3.6,0.393,1.3,3.4,0.386,0.1,0.2,0.5,0.574,0.3,0.4,0.714,0.4,1.4,1.8,0.8,0.4,0.3,0.3,0.9,4.4,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Luguentz Dort,SG,23,OKC,42,42,30.2,4.8,11.8,0.403,1.8,5.3,0.336,3.0,6.5,0.458,0.479,2.6,3.4,0.755,1.4,2.7,4.1,2.3,1.1,0.3,1.5,3.2,13.9,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Mike Muscala,C,31,OKC,33,3,14.5,2.0,4.6,0.428,1.2,3.2,0.374,0.8,1.4,0.556,0.559,0.7,0.9,0.8,0.5,2.6,3.1,0.9,0.3,0.5,0.4,1.8,5.9,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Ousmane Dieng,SF,19,OKC,14,0,15.7,1.8,4.2,0.424,0.7,2.4,0.294,1.1,1.8,0.6,0.508,0.1,0.3,0.25,0.4,2.4,2.9,1.4,0.4,0.3,0.5,0.9,4.4,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Shai Gilgeous-Alexander,PG,24,OKC,39,39,35.6,10.2,20.2,0.504,1.0,2.8,0.352,9.2,17.4,0.528,0.528,9.4,10.3,0.913,0.8,4.1,4.8,5.6,1.7,1.1,3.2,2.7,30.7,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Tre Mann,PG,21,OKC,38,4,20.0,3.4,8.5,0.395,1.4,4.6,0.307,1.9,3.9,0.5,0.478,0.5,0.7,0.704,0.4,1.9,2.4,1.7,0.7,0.2,1.0,1.5,8.7,2023,0,0,0,Oklahoma City Thunder,17,22,0.436,9.0,116.4,116.9,-0.31
Admiral Schofield,PF,25,ORL,25,0,13.3,1.8,3.7,0.478,0.7,2.2,0.333,1.0,1.5,0.684,0.576,0.7,0.8,0.895,0.8,1.3,2.1,0.9,0.2,0.1,0.2,2.0,4.9,2023,0,0,0,Orlando Magic,14,25,0.359,6.5,110.3,114.2,-4.03
Bol Bol,PF,23,ORL,38,32,25.9,4.9,8.4,0.582,0.7,1.8,0.382,4.2,6.6,0.636,0.623,1.3,1.8,0.739,1.3,5.7,7.0,0.9,0.5,1.5,1.9,1.4,11.8,2023,0,0,0,Orlando Magic,14,25,0.359,6.5,110.3,114.2,-4.03
Caleb Houstan,SF,20,ORL,30,2,16.5,1.3,3.5,0.381,0.9,2.6,0.364,0.4,0.9,0.429,0.514,0.4,0.4,0.846,0.7,1.6,2.3,0.6,0.2,0.1,0.3,1.4,4.0,2023,0,0,0,Orlando Magic,14,25,0.359,6.5,110.3,114.2,-4.03
Chuma Okeke,SF,24,ORL,18,7,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.8,1.5,0.519,0.471,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.6,0.5,0.5,1.9,5.4,2023,0,0,0,Orlando Magic,14,25,0.359,6.5,110.3,114.2,-4.03
Cole Anthony,PG,22,ORL,25,3,26.1,4.0,9.7,0.413,1.1,3.6,0.311,2.9,6.1,0.474,0.471,2.5,2.8,0.899,0.6,3.9,4.5,4.2,0.7,0.4,1.6,2.9,11.6,2023,0,0,0,Orlando Magic,14,25,0.359,6.5,110.3,114.2,-4.03
Franz Wagner,SF,21,ORL,42,42,33.4,7.4,15.1,0.491,1.7,4.6,0.361,5.7,10.5,0.548,0.546,3.8,4.5,0.852,0.9,3.0,3.9,3.4,0.9,0.2,2.1,2.3,20.3,2023,0,0,0,Orlando Magic,14,25,0.359,6.5,110.3,114.2,-4.03
